DATE,OUTCOME,ANIMAL,VOLUME
11/01/2020 12:00:00 AM,Adoption,CATS,60
11/01/2020 12:00:00 AM,Euthanasia,CATS,4
11/01/2020 12:00:00 AM,Other,CATS,20
11/01/2020 12:00:00 AM,Return to Owner,CATS,33
11/01/2020 12:00:00 AM,Adoption,DOGS,6
11/01/2020 12:00:00 AM,Euthanasia,DOGS,0
11/01/2020 12:00:00 AM,Other,DOGS,7
11/01/2020 12:00:00 AM,Return to Owner,DOGS,50
01/01/2017 12:00:00 AM,Adoption,CATS,9
01/01/2017 12:00:00 AM,Euthanasia,CATS,5
01/01/2017 12:00:00 AM,Other,CATS,4
01/01/2017 12:00:00 AM,Return to Owner,CATS,11
01/01/2017 12:00:00 AM,Adoption,DOGS,21
01/01/2017 12:00:00 AM,Euthanasia,DOGS,3
01/01/2017 12:00:00 AM,Other,DOGS,4
01/01/2017 12:00:00 AM,Return to Owner,DOGS,74
02/01/2017 12:00:00 AM,Adoption,CATS,10
02/01/2017 12:00:00 AM,Euthanasia,CATS,5
02/01/2017 12:00:00 AM,Other,CATS,1
02/01/2017 12:00:00 AM,Return to Owner,CATS,16
02/01/2017 12:00:00 AM,Adoption,DOGS,4
02/01/2017 12:00:00 AM,Euthanasia,DOGS,2
02/01/2017 12:00:00 AM,Other,DOGS,4
02/01/2017 12:00:00 AM,Return to Owner,DOGS,84
03/01/2017 12:00:00 AM,Adoption,CATS,4
03/01/2017 12:00:00 AM,Euthanasia,CATS,6
03/01/2017 12:00:00 AM,Other,CATS,4
03/01/2017 12:00:00 AM,Return to Owner,CATS,20
03/01/2017 12:00:00 AM,Adoption,DOGS,9
03/01/2017 12:00:00 AM,Euthanasia,DOGS,6
03/01/2017 12:00:00 AM,Other,DOGS,3
03/01/2017 12:00:00 AM,Return to Owner,DOGS,143
04/01/2017 12:00:00 AM,Adoption,CATS,22
04/01/2017 12:00:00 AM,Euthanasia,CATS,3
04/01/2017 12:00:00 AM,Other,CATS,10
04/01/2017 12:00:00 AM,Return to Owner,CATS,26
04/01/2017 12:00:00 AM,Adoption,DOGS,15
04/01/2017 12:00:00 AM,Euthanasia,DOGS,4
04/01/2017 12:00:00 AM,Other,DOGS,11
04/01/2017 12:00:00 AM,Return to Owner,DOGS,149
05/01/2017 12:00:00 AM,Adoption,CATS,45
05/01/2017 12:00:00 AM,Euthanasia,CATS,29
05/01/2017 12:00:00 AM,Other,CATS,39
05/01/2017 12:00:00 AM,Return to Owner,CATS,63
05/01/2017 12:00:00 AM,Adoption,DOGS,12
05/01/2017 12:00:00 AM,Euthanasia,DOGS,3
05/01/2017 12:00:00 AM,Other,DOGS,8
05/01/2017 12:00:00 AM,Return to Owner,DOGS,228
06/01/2017 12:00:00 AM,Adoption,CATS,25
06/01/2017 12:00:00 AM,Euthanasia,CATS,9
06/01/2017 12:00:00 AM,Other,CATS,15
06/01/2017 12:00:00 AM,Return to Owner,CATS,58
06/01/2017 12:00:00 AM,Adoption,DOGS,19
06/01/2017 12:00:00 AM,Euthanasia,DOGS,9
06/01/2017 12:00:00 AM,Other,DOGS,5
06/01/2017 12:00:00 AM,Return to Owner,DOGS,229
07/01/2017 12:00:00 AM,Adoption,CATS,16
07/01/2017 12:00:00 AM,Euthanasia,CATS,9
07/01/2017 12:00:00 AM,Other,CATS,5
07/01/2017 12:00:00 AM,Return to Owner,CATS,56
07/01/2017 12:00:00 AM,Adoption,DOGS,20
07/01/2017 12:00:00 AM,Euthanasia,DOGS,3
07/01/2017 12:00:00 AM,Other,DOGS,6
07/01/2017 12:00:00 AM,Return to Owner,DOGS,197
08/01/2017 12:00:00 AM,Adoption,CATS,23
08/01/2017 12:00:00 AM,Euthanasia,CATS,12
08/01/2017 12:00:00 AM,Other,CATS,13
08/01/2017 12:00:00 AM,Return to Owner,CATS,72
08/01/2017 12:00:00 AM,Adoption,DOGS,25
08/01/2017 12:00:00 AM,Euthanasia,DOGS,13
08/01/2017 12:00:00 AM,Other,DOGS,6
08/01/2017 12:00:00 AM,Return to Owner,DOGS,173
09/01/2017 12:00:00 AM,Adoption,CATS,27
09/01/2017 12:00:00 AM,Euthanasia,CATS,13
09/01/2017 12:00:00 AM,Other,CATS,8
09/01/2017 12:00:00 AM,Return to Owner,CATS,75
09/01/2017 12:00:00 AM,Adoption,DOGS,9
09/01/2017 12:00:00 AM,Euthanasia,DOGS,7
09/01/2017 12:00:00 AM,Other,DOGS,2
09/01/2017 12:00:00 AM,Return to Owner,DOGS,158
10/01/2017 12:00:00 AM,Adoption,CATS,15
10/01/2017 12:00:00 AM,Euthanasia,CATS,12
10/01/2017 12:00:00 AM,Other,CATS,17
10/01/2017 12:00:00 AM,Return to Owner,CATS,47
10/01/2017 12:00:00 AM,Adoption,DOGS,7
10/01/2017 12:00:00 AM,Euthanasia,DOGS,3
10/01/2017 12:00:00 AM,Other,DOGS,18
10/01/2017 12:00:00 AM,Return to Owner,DOGS,159
11/01/2017 12:00:00 AM,Adoption,CATS,17
11/01/2017 12:00:00 AM,Euthanasia,CATS,2
11/01/2017 12:00:00 AM,Other,CATS,4
11/01/2017 12:00:00 AM,Return to Owner,CATS,27
11/01/2017 12:00:00 AM,Adoption,DOGS,10
